from_account,to_account,amount,timestamp
ACC001,ACC002,5000.00,2024-01-15T10:00:00
ACC002,ACC003,4800.00,2024-01-15T14:30:00
ACC003,ACC001,4500.00,2024-01-15T18:00:00
ACC004,ACC005,10000.00,2024-01-16T09:00:00
ACC005,ACC006,9500.00,2024-01-16T12:00:00
ACC006,ACC004,9000.00,2024-01-16T15:00:00
ACC007,ACC008,2000.00,2024-01-17T08:00:00
ACC008,ACC009,1900.00,2024-01-17T08:30:00
ACC009,ACC007,1800.00,2024-01-17T09:00:00
ACC001,ACC010,3000.00,2024-01-18T11:00:00
ACC010,ACC011,2900.00,2024-01-20T10:00:00
ACC011,ACC012,2800.00,2024-01-22T14:00:00
ACC002,ACC013,1500.00,2024-01-19T16:00:00
ACC013,ACC014,1400.00,2024-01-19T17:00:00
ACC014,ACC002,1300.00,2024-01-19T18:00:00
